Id,Response
1,1
3,8
4,7
9,1
12,7
13,8
21,4
28,8
30,7
36,8
38,8
43,8
45,4
48,8
50,4
51,8
54,7
55,8
59,8
62,5
63,8
66,8
69,8
82,8
83,8
84,8
86,8
89,8
90,7
92,8
98,7
100,4
105,8
115,8
119,4
124,4
127,8
133,7
140,8
141,8
143,6
151,1
154,8
157,8
163,7
166,4
168,8
170,3
173,1
180,8
182,8
184,4
185,8
195,8
196,4
197,4
212,8
213,8
219,8
225,1
227,8
232,2
239,8
247,1
251,7
254,4
261,8
264,4
267,8
272,8
275,8
277,1
283,8
284,1
287,8
291,8
293,8
294,6
305,4
307,2
309,8
311,7
322,8
323,4
326,8
330,8
335,8
337,8
338,8
341,1
346,7
348,1
352,4
356,8
358,1
366,7
369,7
373,7
375,5
381,3
384,8
386,7
396,8
397,5
399,1
405,8
412,8
417,8
421,7
425,8
427,8
430,7
432,7
433,8
436,8
438,8
441,8
442,8
444,4
446,8
448,8
450,8
454,8
465,8
470,1
472,8
475,4
484,8
495,8
497,8
498,8
501,7
502,2
505,8
515,1
516,6
527,8
529,7
531,8
533,8
537,4
541,8
546,8
548,8
549,8
550,8
553,8
559,7
561,2
564,6
574,7
578,8
579,7
580,8
582,4
584,8
588,7
596,5
602,3
603,5
613,8
614,1
619,8
620,8
624,8
625,8
628,7
630,4
635,8
636,2
637,8
641,8
644,8
648,8
654,8
658,4
664,8
666,8
667,8
670,8
672,7
674,8
676,8
684,8
685,7
693,1
694,8
700,4
702,8
703,7
705,8
711,8
718,2
722,8
726,2
727,3
732,8
735,8
740,1
748,8
750,8
751,8
756,7
762,7
766,8
770,1
771,3
779,4
782,4
784,8
793,8
798,4
800,8
801,7
805,7
807,1
813,8
819,8
820,8
822,8
823,8
833,8
834,6
842,4
845,8
856,8
860,4
864,2
869,8
872,4
877,4
878,7
893,8
894,8
896,8
899,1
900,1
911,4
914,7
917,3
919,8
923,7
925,7
926,2
934,7
938,8
940,1
955,4
956,8
971,7
973,8
978,8
979,8
981,4
988,8
990,8
992,3
996,8
997,4
999,4
1000,8
1006,1
1009,7
1018,7
1025,3
1038,8
1042,1
1045,7
1046,8
1047,7
1050,7
1052,7
1054,8
1057,8
1061,4
1069,7
1071,7
1073,8
1074,8
1075,1
1083,7
1084,1
1089,4
1099,8
1103,6
1110,8
1123,7
1130,7
1135,8
1137,8
1145,8
1147,1
1152,7
1153,4
1154,8
1158,8
1166,4
1170,7
1172,6
1178,2
1179,8
1181,4
1182,8
1183,8
1191,7
1192,6
1200,4
1205,8
1207,2
1208,3
1209,5
1217,7
1223,8
1225,8
1226,1
1228,3
1230,2
1232,8
1235,8
1237,7
1257,8
1266,6
1267,4
1274,7
1277,8
1278,2
1280,8
1282,8
1293,7
1294,4
1305,8
1306,8
1311,8
1318,7
1320,4
1323,8
1325,4
1328,7
1336,7
1340,8
1341,8
1344,7
1345,7
1348,4
1358,5
1361,8
1364,7
1373,8
1377,7
1378,8
1380,8
1382,8
1383,8
1386,8
1387,1
1390,2
1395,8
1398,2
1402,7
1403,8
1405,8
1407,8
1410,1
1412,3
1419,1
1426,4
1428,8
1436,4
1437,5
1438,3
1441,8
1444,2
1448,1
1454,8
1457,8
1459,8
1463,8
1467,4
1471,4
1475,8
1476,1
1480,8
1481,8
1482,8
1489,7
1491,8
1494,8
1496,8
1500,8
1501,8
1503,4
1504,7
1505,4
1515,7
1517,8
1520,7
1521,4
1523,8
1526,8
1529,7
1530,3
1543,4
1544,8
1547,7
1550,8
1552,7
1554,7
1563,7
1574,1
1575,1
1576,2
1579,6
1582,2
1584,8
1585,8
1589,1
1596,7
1598,5
1611,1
1613,2
1615,8
1618,7
1627,7
1630,4
1638,4
1639,8
1640,8
1642,1
1645,7
1648,7
1654,4
1661,8
1662,4
1663,8
1666,7
1668,7
1670,7
1672,7
1681,7
1682,8
1683,6
1687,8
1688,8
1693,8
1694,8
1700,8
1704,8
1712,8
1716,8
1717,3
1722,7
1724,4
1738,4
1739,4
1740,8
1761,8
1763,8
1765,8
1766,8
1767,8
1771,4
1772,7
1777,1
1784,1
1799,1
1806,8
1810,6
1812,8
1814,4
1818,6
1819,8
1822,7
1823,8
1824,6
1834,8
1835,4
1844,4
1848,1
1849,8
1850,4
1851,6
1856,7
1862,1
1863,4
1872,6
1874,2
1875,8
1877,8
1900,7
1902,8
1904,7
1905,1
1908,8
1914,8
1916,4
1922,2
1933,8
1934,3
1939,8
1942,1
1947,8
1957,7
1971,8
1973,1
1974,6
1977,7
1981,7
1985,8
1987,4
1989,7
2001,8
2002,1
2007,7
2008,8
2011,7
2021,4
2034,8
2040,8
2044,4
2045,8
2048,8
2051,8
2062,7
2066,7
2068,7
2069,7
2074,8
2075,8
2078,8
2079,1
2080,1
2081,8
2084,6
2085,8
2087,8
2096,4
2102,8
2103,4
2107,8
2117,7
2118,2
2120,7
2121,7
2122,7
2130,8
2136,7
2138,8
2140,8
2143,8
2144,7
2145,7
2147,8
2150,8
2154,8
2155,3
2166,8
2169,3
2173,7
2176,1
2178,7
2179,1
2180,8
2184,8
2185,8
2188,8
2190,8
2194,4
2195,4
2198,8
2205,8
2206,8
2207,1
2212,5
2213,8
2216,8
2218,5
2224,8
2225,7
2228,8
2236,4
2242,8
2246,4
2250,8
2255,8
2256,3
2267,1
2268,8
2269,3
2272,4
2275,5
2280,8
2282,8
2287,8
2289,8
2293,8
2296,8
2307,7
2309,2
2313,8
2325,7
2327,8
2336,1
2339,8
2342,8
2347,8
2350,4
2360,8
2364,1
2369,5
2379,4
2394,8
2395,1
2399,8
2402,6
2410,8
2416,4
2420,8
2427,8
2434,8
2435,8
2441,8
2447,4
2452,7
2463,7
2467,1
2468,8
2470,8
2476,8
2483,6
2487,7
2492,8
2502,8
2504,1
2510,4
2511,8
2512,8
2517,8
2520,8
2521,8
2523,5
2524,1
2525,8
2526,7
2528,4
2530,8
2532,5
2536,8
2540,7
2541,8
2543,7
2549,8
2550,3
2556,7
2557,8
2559,8
2565,8
2566,8
2567,1
2568,8
2570,8
2573,8
2577,7
2578,7
2583,5
2586,4
2587,8
2588,4
2591,8
2597,8
2606,7
2607,8
2608,8
2611,5
2612,8
2613,8
2616,8
2621,4
2622,8
2634,8
2639,8
2642,1
2644,7
2650,4
2655,8
2664,8
2667,8
2670,7
2679,1
2681,8
2683,8
2685,8
2687,8
2696,7
2699,7
2712,5
2716,8
2720,8
2725,4
2726,8
2731,7
2733,8
2740,8
2742,1
2748,8
2749,8
2763,4
2771,8
2772,7
2773,8
2783,8
2784,8
2789,1
2796,7
2798,8
2799,7
2800,4
2802,8
2805,6
2809,8
2816,8
2817,7
2821,8
2822,8
2829,7
2832,1
2842,1
2844,7
2846,4
2851,6
2852,8
2853,8
2856,7
2862,7
2866,7
2868,2
2886,8
2892,7
2893,4
2898,8
2917,1
2923,4
2927,8
2930,8
2931,4
2935,8
2936,8
2961,1
2964,8
2967,8
2968,8
2970,8
2977,7
2978,1
2979,8
2985,3
2986,4
2989,8
2997,4
2999,8
3004,1
3008,8
3010,7
3020,8
3022,4
3024,8
3027,8
3032,8
3033,8
3048,4
3053,7
3056,4
3070,7
3071,6
3073,7
3080,8
3098,8
3099,1
3109,2
3110,8
3115,5
3121,8
3128,8
3132,4
3133,1
3141,8
3144,4
3145,7
3154,8
3159,1
3164,5
3168,3
3172,8
3176,7
3186,2
3193,1
3196,7
3199,7
